lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
36.07,139.61,80.3,10.0,ER,501484,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
36.35,139.95,91.5,10.0,ER,501488,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
35.34,139.53,63.4,10.0,ER,501489,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
37.09,139.66,133.8,10.0,ER,501495,4.1,nan,nan,nan,nan,nan,nan,nan,hyu
37.12,135.17,376.8,10.0,ER,501498,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
36.01,139.69,102.9,10.0,ER,501499,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.13,139.67,74.7,10.0,ER,501503,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
36.14,139.68,56.9,10.0,ER,501512,4.7,nan,nan,nan,nan,nan,nan,nan,hyu
37.32,135.03,382.8,10.0,ER,501513,4.1,nan,nan,nan,nan,nan,nan,nan,hyu
35.91,139.88,93.1,10.0,ER,501516,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
36.01,139.7,80.5,10.0,ER,501522,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
36.57,138.3,175.4,10.0,ER,501527,4.0,nan,nan,nan,nan,nan,nan,nan,hyu
36.09,137.36,267.2,10.0,ER,501529,4.1,nan,nan,nan,nan,nan,nan,nan,hyu
36.01,139.66,75.6,10.0,ER,501533,4.1,nan,nan,nan,nan,nan,nan,nan,hyu
35.64,139.74,87.0,10.0,ER,501565,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
35.38,139.62,99.1,10.0,ER,501569,4.8,nan,nan,nan,nan,nan,nan,nan,hyu
35.99,139.45,83.1,10.0,ER,501572,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
35.71,139.87,89.7,10.0,ER,501574,4.7,nan,nan,nan,nan,nan,nan,nan,hyu
36.17,139.64,82.0,10.0,ER,501577,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
37.25,134.91,380.1,10.0,ER,501578,4.1,nan,nan,nan,nan,nan,nan,nan,hyu
36.35,138.67,165.8,10.0,ER,501589,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
36.73,137.02,264.0,10.0,ER,501592,4.0,nan,nan,nan,nan,nan,nan,nan,hyu
36.32,138.27,181.8,10.0,ER,501602,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.42,139.88,94.0,10.0,ER,501606,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
35.67,135.49,346.5,10.0,ER,501609,5.5,nan,nan,nan,nan,nan,nan,nan,hyu
37.32,134.98,367.7,10.0,ER,501610,4.0,nan,nan,nan,nan,nan,nan,nan,hyu
36.18,139.86,79.6,10.0,ER,501613,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
37.27,134.66,371.4,10.0,ER,501630,5.6,nan,nan,nan,nan,nan,nan,nan,hyu
36.14,139.79,70.2,10.0,ER,501631,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
35.68,135.13,378.4,10.0,ER,501644,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
37.8,139.07,167.8,10.0,ER,501645,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
35.66,137.29,262.2,10.0,ER,501647,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
35.49,139.97,64.5,10.0,ER,501648,5.4,nan,nan,nan,nan,nan,nan,nan,hyu
35.79,139.76,133.3,10.0,ER,501656,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
37.31,134.94,375.4,10.0,ER,501674,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.19,139.38,151.6,10.0,ER,501687,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
35.51,139.9,92.7,10.0,ER,501705,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
35.81,139.15,126.7,10.0,ER,501708,4.0,nan,nan,nan,nan,nan,nan,nan,hyu
35.52,139.88,75.9,10.0,ER,501714,5.4,nan,nan,nan,nan,nan,nan,nan,hyu
35.52,139.88,75.0,10.0,ER,501715,5.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.05,139.58,77.2,10.0,ER,501727,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
35.87,137.44,251.5,10.0,ER,501730,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
35.57,135.7,352.6,10.0,ER,501735,4.0,nan,nan,nan,nan,nan,nan,nan,hyu
36.11,139.83,72.6,10.0,ER,501742,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.36,137.0,268.4,10.0,ER,501754,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
35.88,137.73,247.9,10.0,ER,501758,4.1,nan,nan,nan,nan,nan,nan,nan,hyu
36.09,139.6,69.2,10.0,ER,501761,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
35.85,135.56,348.1,10.0,ER,501766,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
35.92,139.42,82.7,10.0,ER,501770,4.1,nan,nan,nan,nan,nan,nan,nan,hyu
36.11,138.27,200.0,10.0,ER,501776,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
36.0,139.63,79.5,10.0,ER,501783,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
35.44,139.77,105.5,10.0,ER,501802,5.2,nan,nan,nan,nan,nan,nan,nan,hyu
36.13,139.91,80.5,10.0,ER,501805,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
36.4,138.12,206.0,10.0,ER,501807,4.0,nan,nan,nan,nan,nan,nan,nan,hyu
35.7,139.36,67.8,10.0,ER,501809,5.1,nan,nan,nan,nan,nan,nan,nan,hyu
35.43,139.99,64.0,10.0,ER,501812,5.1,nan,nan,nan,nan,nan,nan,nan,hyu
37.22,135.22,378.7,10.0,ER,501822,4.0,nan,nan,nan,nan,nan,nan,nan,hyu
35.94,139.99,83.3,10.0,ER,501831,5.2,nan,nan,nan,nan,nan,nan,nan,hyu
36.12,137.47,258.2,10.0,ER,501832,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
36.12,137.03,281.7,10.0,ER,501836,4.0,nan,nan,nan,nan,nan,nan,nan,hyu
36.13,139.86,81.2,10.0,ER,501839,4.0,nan,nan,nan,nan,nan,nan,nan,hyu
35.49,135.66,357.8,10.0,ER,501847,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
36.98,135.51,360.9,10.0,ER,501848,4.1,nan,nan,nan,nan,nan,nan,nan,hyu
36.89,138.63,177.7,10.0,ER,501849,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
37.48,139.48,138.9,10.0,ER,501853,5.7,nan,nan,nan,nan,nan,nan,nan,hyu
35.47,139.92,114.3,10.0,ER,501857,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
36.04,139.66,100.5,10.0,ER,501866,4.8,nan,nan,nan,nan,nan,nan,nan,hyu
36.13,139.22,103.1,10.0,ER,501874,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
35.98,139.58,95.2,10.0,ER,501876,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
36.06,139.49,100.4,10.0,ER,501877,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
37.74,139.47,154.0,10.0,ER,501879,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
37.69,138.79,201.4,10.0,ER,501887,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.65,139.04,143.8,10.0,ER,501894,4.0,nan,nan,nan,nan,nan,nan,nan,hyu
35.86,139.16,68.9,10.0,ER,501911,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
36.0,139.79,95.3,10.0,ER,501920,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
37.6,139.88,135.4,10.0,ER,501929,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.79,134.7,388.6,10.0,ER,501930,4.0,nan,nan,nan,nan,nan,nan,nan,hyu
36.13,135.35,361.0,10.0,ER,501935,5.2,nan,nan,nan,nan,nan,nan,nan,hyu
35.45,139.4,129.1,10.0,ER,501937,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
36.21,139.38,144.2,10.0,ER,501942,4.7,nan,nan,nan,nan,nan,nan,nan,hyu
35.81,137.29,245.9,10.0,ER,501943,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
35.65,139.49,63.0,10.0,ER,501946,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.1,139.89,65.3,10.0,ER,501948,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
37.02,134.98,378.7,10.0,ER,501952,4.0,nan,nan,nan,nan,nan,nan,nan,hyu
37.26,134.94,376.8,10.0,ER,501980,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
37.34,134.93,371.6,10.0,ER,501985,4.1,nan,nan,nan,nan,nan,nan,nan,hyu
36.24,139.77,75.2,10.0,ER,502002,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
35.7,139.92,83.2,10.0,ER,502004,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
37.07,135.23,377.5,10.0,ER,502009,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.0,139.89,62.9,10.0,ER,502017,5.1,nan,nan,nan,nan,nan,nan,nan,hyu
37.9,135.67,345.2,10.0,ER,502019,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
37.81,134.32,405.3,10.0,ER,502022,4.1,nan,nan,nan,nan,nan,nan,nan,hyu
35.94,139.96,70.4,10.0,ER,502025,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.36,139.96,77.1,10.0,ER,502038,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
36.35,139.89,69.4,10.0,ER,502039,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
35.82,139.99,75.8,10.0,ER,502045,5.1,nan,nan,nan,nan,nan,nan,nan,hyu
36.1,139.82,138.4,10.0,ER,502046,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
36.1,139.94,59.5,10.0,ER,502055,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
37.33,134.72,390.1,10.0,ER,502056,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.31,139.37,127.5,10.0,ER,502062,5.1,nan,nan,nan,nan,nan,nan,nan,hyu
36.44,137.0,268.6,10.0,ER,502064,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
37.07,134.9,377.9,10.0,ER,502077,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
37.93,135.51,363.2,10.0,ER,502082,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
35.51,135.5,358.4,10.0,ER,502083,5.0,nan,nan,nan,nan,nan,nan,nan,hyu
36.23,139.43,92.0,10.0,ER,502092,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
37.3,138.26,196.1,10.0,ER,502093,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
37.27,134.8,401.4,10.0,ER,502125,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.56,139.26,169.6,10.0,ER,502128,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
35.99,139.69,74.4,10.0,ER,502134,5.2,nan,nan,nan,nan,nan,nan,nan,hyu
37.51,134.88,373.3,10.0,ER,502136,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
36.58,138.5,172.6,10.0,ER,502137,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.96,137.92,205.9,10.0,ER,502138,4.8,nan,nan,nan,nan,nan,nan,nan,hyu
35.97,137.76,239.4,10.0,ER,502159,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
36.16,139.88,72.8,10.0,ER,502167,4.7,nan,nan,nan,nan,nan,nan,nan,hyu
36.04,139.71,64.2,10.0,ER,502169,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
37.62,134.55,406.8,10.0,ER,502175,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
37.52,134.31,406.2,10.0,ER,502177,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
36.12,139.81,63.1,10.0,ER,502186,5.0,nan,nan,nan,nan,nan,nan,nan,hyu
35.73,135.15,357.6,10.0,ER,502188,5.8,nan,nan,nan,nan,nan,nan,nan,hyu
36.86,137.3,260.2,10.0,ER,502192,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
37.7,134.43,420.6,10.0,ER,502203,4.0,nan,nan,nan,nan,nan,nan,nan,hyu
36.06,139.94,64.5,10.0,ER,502204,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
36.17,139.79,57.2,10.0,ER,502205,5.0,nan,nan,nan,nan,nan,nan,nan,hyu
35.63,139.55,92.7,10.0,ER,502207,4.7,nan,nan,nan,nan,nan,nan,nan,hyu
37.46,134.41,392.7,10.0,ER,502208,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
36.1,137.07,281.1,10.0,ER,502238,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
35.57,139.97,78.7,10.0,ER,502240,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
37.21,137.37,260.5,10.0,ER,502241,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
36.07,139.97,66.3,10.0,ER,502247,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
37.41,134.55,397.6,10.0,ER,502253,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
36.02,139.98,61.4,10.0,ER,502258,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
36.41,138.34,187.9,10.0,ER,502260,5.2,nan,nan,nan,nan,nan,nan,nan,hyu
35.84,139.52,114.7,10.0,ER,502261,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
35.48,138.63,174.1,10.0,ER,502265,4.8,nan,nan,nan,nan,nan,nan,nan,hyu
35.71,139.5,79.0,10.0,ER,502266,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
36.18,137.29,281.5,10.0,ER,502275,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
35.73,137.47,249.2,10.0,ER,502277,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
36.23,139.95,77.3,10.0,ER,502287,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
37.11,135.06,380.1,10.0,ER,502289,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
36.55,139.29,121.8,10.0,ER,502294,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
36.56,139.26,117.4,10.0,ER,502296,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
36.54,139.28,123.2,10.0,ER,502297,4.8,nan,nan,nan,nan,nan,nan,nan,hyu
36.51,139.35,118.1,10.0,ER,502298,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
35.37,135.28,378.4,10.0,ER,502305,4.7,nan,nan,nan,nan,nan,nan,nan,hyu
35.41,139.04,121.5,10.0,ER,502317,5.3,nan,nan,nan,nan,nan,nan,nan,hyu
37.06,136.88,267.0,10.0,ER,502321,5.4,nan,nan,nan,nan,nan,nan,nan,hyu
36.52,138.65,164.7,10.0,ER,502322,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
35.47,135.45,362.3,10.0,ER,502329,6.1,nan,nan,nan,nan,nan,nan,nan,hyu
35.99,139.9,64.0,10.0,ER,502330,4.8,nan,nan,nan,nan,nan,nan,nan,hyu
35.35,135.48,368.7,10.0,ER,502335,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
36.13,139.96,68.0,10.0,ER,502338,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
35.85,139.12,85.8,10.0,ER,502350,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
36.03,139.37,79.8,10.0,ER,502352,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
37.15,136.96,261.5,10.0,ER,502357,5.3,nan,nan,nan,nan,nan,nan,nan,hyu
37.15,139.04,153.2,10.0,ER,502385,4.7,nan,nan,nan,nan,nan,nan,nan,hyu
35.99,139.95,63.7,10.0,ER,502390,4.7,nan,nan,nan,nan,nan,nan,nan,hyu
36.92,134.45,397.2,10.0,ER,502392,5.2,nan,nan,nan,nan,nan,nan,nan,hyu
36.29,136.97,274.3,10.0,ER,502396,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
35.96,139.79,60.4,10.0,ER,502400,5.6,nan,nan,nan,nan,nan,nan,nan,hyu
36.1,139.92,61.7,10.0,ER,502405,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
36.03,137.01,259.7,10.0,ER,502411,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
37.12,135.86,339.4,10.0,ER,502413,5.2,nan,nan,nan,nan,nan,nan,nan,hyu
37.12,137.89,216.8,10.0,ER,502439,4.7,nan,nan,nan,nan,nan,nan,nan,hyu
37.49,135.09,357.0,10.0,ER,502444,4.1,nan,nan,nan,nan,nan,nan,nan,hyu
35.73,135.2,366.2,10.0,ER,502445,4.8,nan,nan,nan,nan,nan,nan,nan,hyu
35.99,139.6,68.0,10.0,ER,502450,4.1,nan,nan,nan,nan,nan,nan,nan,hyu
36.32,139.06,156.0,10.0,ER,502454,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
36.17,138.67,151.2,10.0,ER,502455,4.0,nan,nan,nan,nan,nan,nan,nan,hyu
35.63,139.62,103.2,10.0,ER,502456,5.6,nan,nan,nan,nan,nan,nan,nan,hyu
35.36,139.48,130.9,10.0,ER,502464,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
35.4,135.71,343.9,10.0,ER,502470,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
35.91,139.48,73.8,10.0,ER,502480,4.1,nan,nan,nan,nan,nan,nan,nan,hyu
37.01,137.44,245.4,10.0,ER,502482,4.8,nan,nan,nan,nan,nan,nan,nan,hyu
36.58,139.68,101.7,10.0,ER,502487,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.64,137.71,204.6,10.0,ER,502492,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
35.56,135.69,352.4,10.0,ER,502493,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.22,139.89,101.3,10.0,ER,502494,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
36.15,139.96,66.1,10.0,ER,502501,4.8,nan,nan,nan,nan,nan,nan,nan,hyu
36.17,139.99,69.9,10.0,ER,502502,5.0,nan,nan,nan,nan,nan,nan,nan,hyu
35.94,139.81,92.6,10.0,ER,502508,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
35.67,140.0,80.5,10.0,ER,502519,5.1,nan,nan,nan,nan,nan,nan,nan,hyu
36.06,139.72,69.5,10.0,ER,502522,5.1,nan,nan,nan,nan,nan,nan,nan,hyu
36.01,139.76,96.9,10.0,ER,502534,4.7,nan,nan,nan,nan,nan,nan,nan,hyu
36.12,139.79,73.0,10.0,ER,502536,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
35.97,139.51,103.8,10.0,ER,502539,4.1,nan,nan,nan,nan,nan,nan,nan,hyu
36.79,135.28,361.4,10.0,ER,502542,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
35.98,136.91,271.6,10.0,ER,502548,5.2,nan,nan,nan,nan,nan,nan,nan,hyu
36.12,139.71,69.8,10.0,ER,502559,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.27,139.86,103.7,10.0,ER,502561,4.0,nan,nan,nan,nan,nan,nan,nan,hyu
36.95,137.84,224.6,10.0,ER,502564,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.29,140.0,90.9,10.0,ER,502565,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
35.82,139.89,129.8,10.0,ER,502566,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
35.84,139.38,152.1,10.0,ER,502571,4.7,nan,nan,nan,nan,nan,nan,nan,hyu
36.52,137.1,273.2,10.0,ER,502573,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
36.13,139.87,64.7,10.0,ER,502582,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
35.8,138.68,178.1,10.0,ER,502583,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
37.26,139.42,144.0,10.0,ER,502584,5.3,nan,nan,nan,nan,nan,nan,nan,hyu
37.03,137.11,273.2,10.0,ER,502615,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
36.05,139.89,60.5,10.0,ER,502616,4.8,nan,nan,nan,nan,nan,nan,nan,hyu
36.98,136.41,312.8,10.0,ER,502618,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
35.88,139.78,74.4,10.0,ER,502624,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.14,139.91,63.1,10.0,ER,502632,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
36.19,139.87,59.7,10.0,ER,502640,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
36.0,139.54,67.3,10.0,ER,502644,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
35.69,138.75,176.8,10.0,ER,502645,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
35.5,139.19,123.6,10.0,ER,502646,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
36.04,139.9,61.5,10.0,ER,502660,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
35.81,139.53,104.0,10.0,ER,502662,4.8,nan,nan,nan,nan,nan,nan,nan,hyu
35.71,135.22,367.8,10.0,ER,502668,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
36.07,139.79,65.9,10.0,ER,502677,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
36.08,139.54,77.9,10.0,ER,502687,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
35.35,139.48,113.3,10.0,ER,502689,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.26,136.96,262.7,10.0,ER,502690,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
37.6,134.44,411.0,10.0,ER,502691,4.1,nan,nan,nan,nan,nan,nan,nan,hyu
37.21,135.1,387.8,10.0,ER,502692,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
36.95,137.04,258.0,10.0,ER,502697,4.7,nan,nan,nan,nan,nan,nan,nan,hyu
36.94,135.47,353.3,10.0,ER,502716,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
36.08,139.34,71.7,10.0,ER,502719,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
36.08,136.79,278.9,10.0,ER,502727,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
36.18,139.98,67.4,10.0,ER,502729,5.0,nan,nan,nan,nan,nan,nan,nan,hyu
36.18,139.79,67.4,10.0,ER,502731,5.4,nan,nan,nan,nan,nan,nan,nan,hyu
36.12,139.84,73.6,10.0,ER,502732,5.1,nan,nan,nan,nan,nan,nan,nan,hyu
36.15,139.84,70.2,10.0,ER,502741,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
35.41,136.06,351.5,10.0,ER,502743,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
36.27,135.29,352.2,10.0,ER,502749,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
35.91,138.63,158.9,10.0,ER,502759,4.8,nan,nan,nan,nan,nan,nan,nan,hyu
36.11,139.88,64.9,10.0,ER,502769,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
36.18,139.9,70.8,10.0,ER,502780,5.2,nan,nan,nan,nan,nan,nan,nan,hyu
36.02,138.84,148.5,10.0,ER,502782,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
36.12,139.81,63.6,10.0,ER,502784,5.1,nan,nan,nan,nan,nan,nan,nan,hyu
36.34,138.67,150.9,10.0,ER,502792,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
36.17,136.8,286.2,10.0,ER,502795,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
35.98,139.74,94.8,10.0,ER,502798,4.8,nan,nan,nan,nan,nan,nan,nan,hyu
35.75,138.91,186.0,10.0,ER,502801,4.1,nan,nan,nan,nan,nan,nan,nan,hyu
37.21,139.9,128.2,10.0,ER,502813,4.5,nan,nan,nan,nan,nan,nan,nan,hyu
36.11,139.9,65.5,10.0,ER,502814,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
36.04,139.89,63.8,10.0,ER,502816,4.7,nan,nan,nan,nan,nan,nan,nan,hyu
35.93,139.67,88.1,10.0,ER,502817,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
35.87,139.92,78.3,10.0,ER,502825,5.9,nan,nan,nan,nan,nan,nan,nan,hyu
37.1,135.19,375.7,10.0,ER,502830,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
35.74,139.59,61.9,10.0,ER,502832,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
35.73,139.59,63.9,10.0,ER,502833,4.8,nan,nan,nan,nan,nan,nan,nan,hyu
36.04,139.83,66.7,10.0,ER,502841,5.1,nan,nan,nan,nan,nan,nan,nan,hyu
37.16,134.93,365.6,10.0,ER,502859,4.8,nan,nan,nan,nan,nan,nan,nan,hyu
37.72,139.62,144.8,10.0,ER,502866,5.1,nan,nan,nan,nan,nan,nan,nan,hyu
37.38,135.03,373.5,10.0,ER,502868,4.2,nan,nan,nan,nan,nan,nan,nan,hyu
35.94,139.52,60.7,10.0,ER,502869,4.1,nan,nan,nan,nan,nan,nan,nan,hyu
36.1,139.79,67.5,10.0,ER,502877,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
35.55,139.98,75.7,10.0,ER,502878,4.7,nan,nan,nan,nan,nan,nan,nan,hyu
35.83,139.96,125.9,10.0,ER,502881,4.3,nan,nan,nan,nan,nan,nan,nan,hyu
36.08,139.79,64.5,10.0,ER,502896,4.8,nan,nan,nan,nan,nan,nan,nan,hyu
35.99,136.81,278.2,10.0,ER,502897,4.0,nan,nan,nan,nan,nan,nan,nan,hyu
35.5,139.61,75.2,10.0,ER,502898,4.0,nan,nan,nan,nan,nan,nan,nan,hyu
35.74,139.88,107.0,10.0,ER,502901,4.1,nan,nan,nan,nan,nan,nan,nan,hyu
36.85,135.56,334.2,10.0,ER,502904,5.4,nan,nan,nan,nan,nan,nan,nan,hyu
36.78,139.93,146.3,10.0,ER,502908,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
36.02,139.9,59.8,10.0,ER,502911,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
35.59,139.33,134.5,10.0,ER,502912,5.0,nan,nan,nan,nan,nan,nan,nan,hyu
36.11,139.98,86.5,10.0,ER,502917,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
37.02,137.84,230.2,10.0,ER,502919,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
35.97,138.48,172.7,10.0,ER,502924,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
37.09,135.2,381.1,10.0,ER,502929,4.4,nan,nan,nan,nan,nan,nan,nan,hyu
36.17,139.66,69.0,10.0,ER,502936,5.2,nan,nan,nan,nan,nan,nan,nan,hyu
37.0,135.03,360.0,10.0,ER,502946,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
37.34,134.66,366.0,10.0,ER,502952,4.9,nan,nan,nan,nan,nan,nan,nan,hyu
35.45,139.96,73.0,10.0,ER,502953,6.0,nan,nan,nan,nan,nan,nan,nan,hyu
35.95,139.63,89.0,10.0,ER,502954,5.4,nan,nan,nan,nan,nan,nan,nan,hyu
35.83,139.51,66.0,10.0,ER,502955,4.7,nan,nan,nan,nan,nan,nan,nan,hyu
37.34,134.95,368.0,10.0,ER,502974,5.0,nan,nan,nan,nan,nan,nan,nan,hyu
35.49,139.98,77.0,10.0,ER,502975,5.0,nan,nan,nan,nan,nan,nan,nan,hyu
35.87,139.38,61.0,10.0,ER,502978,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
37.47,134.99,374.0,10.0,ER,502979,4.6,nan,nan,nan,nan,nan,nan,nan,hyu
35.45,135.47,359.0,10.0,ER,502991,5.8,nan,nan,nan,nan,nan,nan,nan,hyu
